,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
0,eColi,2AGPEAT120,6,0.0,0.0,0.0,0.0,0,0.0002194010770050244
1,eColi,APH120,4,7.853139654580808e-06,0.16666666666666666,7.853139654580808e-06,6.167180243434958e-11,0,2.2353313179481403e-05
2,eColi,FA120ACPHi,17,0.001273720154198336,0.13333333333333333,0.001273720154198336,1.622363031211033e-06,0,0.0006682583452124489
3,eColi,FACOAE120,37,0.0033413453650752534,0.5278195488721804,0.0033413453650752534,1.1164588848709878e-05,0,0.005867328245573552
4,eColi,LPLIPAL2A120,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
5,eColi,LPLIPAL2E120,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
6,eColi,LPLIPAL2G120,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
7,eColi,2AGPGAT120,8,0.0017575793599429823,0.0,0.0017575793599429823,3.0890852064975833e-06,0,0.0002194010770050244
8,eColi,AACPS7,63,0.007236144701654108,0.055213148433487416,0.007236144701654108,5.236179014327682e-05,0,0.01997690738033484
9,eColi,ACPPAT120,17,0.0016433696294842644,0.14074074074074075,0.0016433696294842644,2.7006637391112486e-06,1,0.0006682583452124489
10,eColi,AACPS1,64,0.01142244619608907,0.054504728720756596,0.01142244619608907,0.00013047227710254967,0,0.01997692326257851
11,eColi,AACPS2,62,0.008428700566293577,0.05593849416755037,0.008428700566293577,7.104299323623767e-05,0,0.019781007739996276
12,eColi,AACPS3,62,0.006898376590805128,0.05593849416755037,0.006898376590805128,4.7587599588568184e-05,0,0.019976921358514123
13,eColi,AACPS4,63,0.009319659185618999,0.055213148433487416,0.009319659185618999,8.685604733609258e-05,0,0.019781007741614086
14,eColi,AACPS5,60,0.006633762533069405,0.057724957555178265,0.006633762533069405,4.400680534515541e-05,0,0.019780800272575196
15,eColi,AACPS6,60,0.005846833259370293,0.057724957555178265,0.005846833259370293,3.418545916287864e-05,0,0.019786135814312353
16,eColi,AACPS8,55,0.001205445683314693,0.06372218476062036,0.001205445683314693,1.4530992954220274e-06,0,0.01997615966816327
17,eColi,AACPS9,56,0.00545270367902191,0.062459336369551074,0.00545270367902191,2.973197741121907e-05,0,0.01997615982886304
18,eColi,ACOATA,159,0.05503307234820545,0.24455089820359283,0.05503307234820545,0.0030286390520828156,0,0.1733702601622936
19,eColi,EAR120x,7,0.0007036028823058447,0.023809523809523808,0.0007036028823058447,4.950570159890924e-07,0,2.1631339810157534e-07
20,eColi,EAR120y,7,0.0007036028823058447,0.023809523809523808,0.0007036028823058447,4.950570159890924e-07,0,2.1631339810157534e-07
21,eColi,MCOATA,155,0.0887459505944748,0.19876480967985882,0.0887459505944748,0.007875843746916963,1,0.15280348353323375
22,eColi,UAGAAT,73,0.023793256064239366,0.1517346549752192,0.023793256064239366,0.0005661190341384633,1,0.019315515857952575
23,eColi,3OXCOAT,84,0.002954578221217727,0.5109985528219971,0.002954578221217727,8.729532465294108e-06,0,0.145236602284213
24,eColi,ACACT1r,100,0.002268410089364937,0.539267548321465,0.002268410089364937,5.145684333532642e-06,0,0.16862121510807154
25,eColi,ACACT2r,102,0.006666573740415291,0.5181818181818182,0.006666573740415291,4.4443205436394724e-05,0,0.16895391167540577
26,eColi,ACACT3r,103,0.006580189763541498,0.5139953987730062,0.006580189763541498,4.329889732421632e-05,0,0.16896478675225043
27,eColi,ACACT4r,102,0.007354685259385901,0.5192570869990225,0.007354685259385901,5.409139526462826e-05,0,0.16513451587596253
28,eColi,ACACT5r,102,0.006788901247511727,0.5192570869990225,0.006788901247511727,4.6089180148466286e-05,0,0.16513451136726265
29,eColi,ACACT6r,102,0.008766799656340559,0.5192570869990225,0.008766799656340559,7.685677621441293e-05,0,0.16513452514360752
30,eColi,ACACT7r,102,0.00996411297513002,0.5192570869990225,0.00996411297513002,9.928354738115443e-05,0,0.16513492093952073
31,eColi,ACACT8r,102,0.010434312868574463,0.5192570869990225,0.010434312868574463,0.00010887488503929864,0,0.16513471954618034
32,eColi,ACALD,108,0.016485536226618983,0.46161211699164345,0.016485536226618983,0.00027177290467916685,0,0.16480757809707947
33,eColi,ACCOAL,53,0.0023703037017990054,0.3876363636363636,0.0023703037017990054,5.618339638762069e-06,0,0.1457731626812505
34,eColi,ACOAD5f,54,0.005208209425065709,0.6014234875444839,0.005208209425065709,2.7125445415343286e-05,0,0.01024568159864551
35,eColi,ACPS1,60,0.012094368433635623,0.34445701357466063,0.012094368433635623,0.0001462737478085218,0,0.14523116022853794
36,eColi,ACS,91,0.010151223283250478,0.4237392373923739,0.010151223283250478,0.00010304733414640661,0,0.15828651131838914
37,eColi,AKGDH,68,0.002863050451952669,0.3054089709762533,0.002863050451952669,8.197057890426383e-06,0,0.1460359217377354
38,eColi,CRNCAL2,53,0.0018510808646917533,0.3782703488372093,0.0018510808646917533,3.426500367627969e-06,0,0.14578658782169926
39,eColi,CRNDCAL2,48,0.0003702161729383507,0.4499113475177305,0.0003702161729383507,1.3706001470511878e-07,0,0.14523116022853794
40,eColi,CTBTCAL2,50,0.0007404323458767014,0.41625816993464054,0.0007404323458767014,5.482400588204751e-07,0,0.14558769180358216
41,eColi,GLCATr,114,0.025743863827877453,0.4161073825503356,0.025743863827877453,0.0006627465247882971,0,0.16559977928447603
42,eColi,GLYAT,113,0.021772600457258092,0.42379211697393515,0.021772600457258092,0.0004740461306713953,0,0.1653935998384271
43,eColi,MALTATr,102,0.015285969540851832,0.515240328253224,0.015285969540851832,0.00023366086480384996,0,0.1646231625833446
44,eColi,OBTFL,55,0.0043215518672608,0.35704652730950776,0.0043215518672608,1.867581054142531e-05,0,0.14523116022865884
45,eColi,OXDHCOAT,80,0.005245984374470598,0.528088094478136,0.005245984374470598,2.7520352057189673e-05,0,0.14523134205580918
46,eColi,PACCOAL,49,0.002918815052041633,0.43154761904761907,0.002918815052041633,8.519481308024802e-06,3,0.14523116022853794
47,eColi,PDH,112,0.00999381995516431,0.29148489255130067,0.00999381995516431,9.987643729624036e-05,0,0.14778209140323684
48,eColi,PFL,116,0.014998181785422443,0.2717898539816348,0.014998181785422443,0.00022494545686857755,0,0.14778209140323684
